,id,customer_id,begin_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines,target
1090,1091,9036-CSKBW,2015-11-01,One year,No,Bank transfer (automatic),107.45,5680.9,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
1091,1092,5832-TRLPB,2017-09-01,One year,Yes,Bank transfer (automatic),75.35,2243.9,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,0
1092,1093,8590-YFFQO,2014-04-01,Two year,No,Credit card (automatic),64.95,4523.25,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,No,No,0
1093,1094,8659-IOOPU,2014-03-01,Two year,No,Electronic check,100.45,7159.7,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,Yes,Yes,Yes,0
1094,1095,1338-CECEE,2016-09-01,One year,No,Bank transfer (automatic),68.5,2839.95,DSL,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes,0
1095,1096,7439-DKZTW,2020-01-01,Month-to-month,Yes,Electronic check,80.55,80.55,Fiber optic,No,No,No,No,Yes,No,Male,0,No,No,No,0
1096,1097,4646-QZXTF,2019-07-01,Month-to-month,No,Bank transfer (automatic),81.25,580.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,No,0
1097,1098,4607-CHPCA,2017-09-01,One year,Yes,Electronic check,90.4,2178.6,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,Yes,No,1
1098,1099,9742-XOKTS,2014-07-01,One year,No,Electronic check,89.55,6038.55,Fiber optic,Yes,Yes,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
1099,1100,6921-OZMFH,2019-09-01,Month-to-month,Yes,Mailed check,55.7,259.4,DSL,No,No,No,Yes,No,No,Male,0,Yes,Yes,Yes,0
1102,1103,8824-RWFXJ,2019-07-01,Month-to-month,Yes,Mailed check,56.15,168.15,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,1
1103,1104,7722-CVFXN,2015-08-01,One year,Yes,Electronic check,105.2,5637.85,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1105,1106,7363-QTBIW,2019-05-01,Month-to-month,Yes,Electronic check,79.75,769.1,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,No,No,0
1106,1107,4159-NAAIX,2014-11-01,Two year,No,Bank transfer (automatic),97.45,6253.0,Fiber optic,No,Yes,No,No,Yes,Yes,Female,0,No,No,Yes,0
1109,1110,3391-JSQEW,2016-10-01,Month-to-month,Yes,Mailed check,50.15,2058.5,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,No,0
1111,1112,9763-PDTKK,2019-07-01,Month-to-month,Yes,Bank transfer (automatic),94.4,387.2,Fiber optic,Yes,No,Yes,Yes,No,Yes,Female,0,No,No,No,1
1112,1113,2176-LVPNX,2014-03-01,Two year,No,Mailed check,89.85,6293.45,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,No,No,Yes,0
1113,1114,7627-JKIAZ,2016-09-01,Month-to-month,Yes,Credit card (automatic),78.95,2839.65,Fiber optic,No,No,Yes,No,No,No,Female,0,Yes,No,Yes,1
1114,1115,3312-UUMZW,2017-06-01,Month-to-month,Yes,Credit card (automatic),98.85,3145.9,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,Yes,0
1115,1116,1271-UODNO,2016-11-01,Two year,Yes,Credit card (automatic),53.85,2200.7,DSL,No,No,No,Yes,No,No,Male,0,No,No,Yes,0
1117,1118,6900-RBKER,2015-10-01,Two year,Yes,Credit card (automatic),89.45,4577.75,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,Yes,0
1118,1119,6891-JPYFF,2016-02-01,Month-to-month,Yes,Credit card (automatic),105.25,4997.5,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
1120,1121,1047-NNCBF,2018-06-01,Month-to-month,No,Credit card (automatic),70.55,1493.55,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1121,1122,3696-XRIEN,2015-12-01,One year,Yes,Credit card (automatic),82.5,4179.1,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
1123,1124,0074-HDKDG,2018-01-01,One year,Yes,Bank transfer (automatic),61.6,1611.0,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,No,0
1124,1125,8791-GFXLZ,2019-02-01,Month-to-month,Yes,Bank transfer (automatic),49.05,593.05,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
1125,1126,8111-SLLHI,2016-10-01,Month-to-month,Yes,Electronic check,105.65,4284.8,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,1
1126,1127,0927-LCSMG,2019-06-01,Month-to-month,No,Mailed check,74.65,544.55,Fiber optic,No,No,Yes,No,No,No,Male,0,No,No,No,1
1127,1128,9330-DHBFL,2018-03-01,One year,Yes,Mailed check,66.25,1533.8,DSL,Yes,Yes,Yes,Yes,No,No,Female,0,Yes,Yes,No,0
1129,1130,3452-ABWRL,2016-03-01,Month-to-month,Yes,Credit card (automatic),86.05,3865.6,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,Yes,0
1131,1132,8257-RZAHR,2018-09-01,Month-to-month,Yes,Bank transfer (automatic),64.7,941.0,DSL,Yes,No,No,No,Yes,No,Female,0,Yes,No,Yes,1
1132,1133,5293-WXJAK,2019-02-01,Month-to-month,Yes,Bank transfer (automatic),104.05,1133.65,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,1
1134,1135,2208-NQBCT,2017-12-01,Month-to-month,No,Electronic check,81.95,2070.05,Fiber optic,Yes,Yes,No,No,No,No,Female,0,Yes,Yes,No,0
1135,1136,1779-PWPMG,2014-02-01,Two year,Yes,Bank transfer (automatic),114.65,8333.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
1138,1139,0774-IFUVM,2019-03-01,Month-to-month,Yes,Bank transfer (automatic),65.15,723.35,DSL,Yes,No,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
1140,1141,9553-DLCLU,2019-01-01,Two year,No,Credit card (automatic),88.95,1161.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,Yes,Yes,0
1142,1143,2460-NGXBJ,2019-03-01,Month-to-month,Yes,Credit card (automatic),75.2,775.3,Fiber optic,No,No,No,No,No,No,Male,1,Yes,Yes,Yes,0
1143,1144,2446-ZKVAF,2018-08-01,Month-to-month,No,Credit card (automatic),56.8,1074.65,DSL,No,Yes,No,No,No,No,Male,0,Yes,No,Yes,0
1145,1146,3522-CDKHF,2017-06-01,Month-to-month,Yes,Bank transfer (automatic),75.5,2324.7,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,No,0
1147,1148,0411-EZJZE,2019-11-01,Month-to-month,Yes,Electronic check,60.25,170.5,DSL,No,No,No,No,Yes,No,Female,0,No,No,Yes,0
1148,1149,7851-WZEKY,2019-09-01,Month-to-month,Yes,Electronic check,95.15,196.9,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,Yes,1
1149,1150,8844-TONUD,2018-12-01,Month-to-month,Yes,Mailed check,96.65,1162.85,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,Yes,Yes,No,1
1152,1153,4320-QMLLA,2019-07-01,Month-to-month,No,Mailed check,54.85,370.4,DSL,No,No,No,No,Yes,No,Male,0,No,No,No,0
1153,1154,8777-PVYGU,2015-10-01,One year,Yes,Mailed check,64.3,3410.6,DSL,Yes,No,Yes,No,Yes,No,Female,0,Yes,No,No,0
1155,1156,6870-ZWMNX,2014-04-01,Two year,No,Credit card (automatic),76.1,5264.25,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,Yes,0
1157,1158,5268-DSMNQ,2014-12-01,One year,Yes,Credit card (automatic),97.95,5936.55,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,Yes,No,Yes,0
1158,1159,5334-JLAXU,2015-02-01,Month-to-month,Yes,Credit card (automatic),94.1,5475.9,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,No,Yes,0
1159,1160,4086-YQSNZ,2019-08-01,Month-to-month,Yes,Electronic check,80.4,224.05,Fiber optic,No,No,No,No,Yes,No,Female,1,Yes,No,No,1
1160,1161,6242-MBHPK,2018-03-01,Month-to-month,Yes,Electronic check,95.1,2326.05,Fiber optic,Yes,No,No,No,Yes,Yes,Female,1,Yes,No,No,0
1162,1163,9359-UGBTK,2014-07-01,One year,Yes,Bank transfer (automatic),72.35,4991.5,DSL,Yes,No,Yes,Yes,No,Yes,Female,0,No,No,No,0
1163,1164,0135-NMXAP,2018-11-01,Month-to-month,Yes,Bank transfer (automatic),89.75,1052.4,Fiber optic,No,Yes,No,No,Yes,No,Female,0,No,No,Yes,1
1164,1165,4782-OSFXZ,2014-03-01,Two year,Yes,Bank transfer (automatic),82.7,5831.2,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,1,Yes,No,Yes,0
1166,1167,7129-ACFOG,2019-09-01,Month-to-month,Yes,Electronic check,53.8,283.95,DSL,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
1167,1168,4189-NAKJS,2017-12-01,One year,Yes,Credit card (automatic),51.55,1295.4,DSL,No,No,No,No,No,No,Male,0,No,No,Yes,0
1170,1171,9127-FHJBZ,2014-02-01,Two year,Yes,Electronic check,114.0,8093.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1171,1172,6270-OMFIW,2014-12-01,One year,Yes,Electronic check,94.4,5610.25,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,No,1
1172,1173,1641-RQDAY,2017-06-01,Month-to-month,Yes,Electronic check,100.4,3217.65,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,Yes,Yes,Yes,0
1174,1175,6994-ORCWG,2018-12-01,One year,Yes,Mailed check,54.25,773.2,DSL,No,Yes,No,No,No,No,Female,0,No,No,Yes,0
1175,1176,1346-UFHAX,2019-01-01,Month-to-month,Yes,Credit card (automatic),80.0,1029.35,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,Yes,0
1176,1177,3992-YWPKO,2019-05-01,Month-to-month,Yes,Credit card (automatic),109.9,669.45,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,1
1177,1178,2933-XEUJM,2016-04-01,Two year,No,Mailed check,79.2,3593.8,DSL,Yes,No,Yes,No,Yes,Yes,Female,0,No,No,Yes,0
1178,1179,0125-LZQXK,2018-07-01,Month-to-month,Yes,Electronic check,101.35,1553.95,Fiber optic,No,No,Yes,Yes,Yes,Yes,Male,0,No,No,No,1
1179,1180,5461-QKNTN,2016-07-01,Month-to-month,Yes,Electronic check,94.3,3953.15,Fiber optic,No,Yes,No,Yes,Yes,No,Male,1,Yes,No,Yes,0
1180,1181,4835-YSJMR,2016-11-01,Two year,Yes,Bank transfer (automatic),49.8,1971.15,DSL,No,No,No,Yes,No,No,Male,0,No,No,No,0
1181,1182,8399-YNDCH,2018-01-01,Month-to-month,Yes,Bank transfer (automatic),60.05,1236.15,DSL,No,No,Yes,No,Yes,No,Male,1,No,No,No,1
1183,1184,0887-WBJVH,2015-09-01,One year,Yes,Electronic check,93.45,4872.2,Fiber optic,No,No,No,Yes,Yes,Yes,Female,0,Yes,No,No,0
1184,1185,4660-IRIBM,2018-08-01,Month-to-month,Yes,Mailed check,87.9,1500.5,Fiber optic,Yes,No,Yes,No,Yes,No,Male,0,Yes,Yes,No,0
1185,1186,5673-FSSMF,2019-11-01,Month-to-month,Yes,Electronic check,60.15,60.15,DSL,No,No,No,No,No,Yes,Female,0,No,No,Yes,1
1186,1187,7670-ZBPOQ,2015-04-01,One year,Yes,Bank transfer (automatic),61.05,3478.75,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,No,Yes,0
1187,1188,8089-UZWLX,2014-03-01,Two year,No,Bank transfer (automatic),104.05,7413.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes,0
1188,1189,0080-OROZO,2017-03-01,One year,Yes,Electronic check,99.25,3532.0,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
1189,1190,3916-NRPAP,2019-11-01,Month-to-month,No,Credit card (automatic),85.7,256.75,Fiber optic,No,No,Yes,No,No,Yes,Male,0,No,No,No,0
1190,1191,6807-SIWJI,2016-12-01,One year,Yes,Electronic check,104.85,3887.25,Fiber optic,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,Yes,0
1191,1192,8221-HVAYI,2017-03-01,Two year,Yes,Credit card (automatic),69.15,2490.15,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes,0
1192,1193,1579-KLYDT,2019-03-01,Month-to-month,Yes,Electronic check,90.45,593.45,Fiber optic,No,No,Yes,No,Yes,No,Male,0,No,No,Yes,1
1193,1194,5232-NXPAY,2016-03-01,Two year,No,Mailed check,74.45,3510.3,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
1194,1195,8967-SZQAS,2018-12-01,Month-to-month,No,Electronic check,50.45,765.45,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
1195,1196,4468-KAZHE,2018-06-01,Month-to-month,Yes,Electronic check,60.0,1259.35,DSL,No,Yes,No,No,No,Yes,Female,1,Yes,No,No,0
1196,1197,0455-ENTCR,2014-08-01,Two year,No,Electronic check,85.25,5538.35,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
1199,1200,7126-RBHSD,2018-09-01,Month-to-month,No,Electronic check,78.9,1348.95,Fiber optic,Yes,No,No,No,No,No,Female,0,Yes,No,Yes,0
1200,1201,5370-IIVVL,2017-01-01,One year,Yes,Credit card (automatic),104.5,3778.0,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,0,No,No,Yes,0
1201,1202,6789-HJBWG,2019-02-01,Month-to-month,Yes,Electronic check,49.4,611.65,DSL,No,Yes,No,No,No,No,Female,0,No,No,No,0
1202,1203,3927-NLNRY,2015-07-01,One year,Yes,Bank transfer (automatic),94.25,4867.95,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,No,No,1
1205,1206,6358-LYNGM,2019-12-01,Month-to-month,Yes,Electronic check,74.9,74.9,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
1206,1207,6077-BDPXA,2019-11-01,Month-to-month,Yes,Electronic check,70.15,194.2,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No,0
1207,1208,0013-MHZWF,2019-05-01,Month-to-month,Yes,Credit card (automatic),69.4,571.45,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,Yes,No,0
1208,1209,5494-HECPR,2019-10-01,Month-to-month,Yes,Electronic check,80.25,80.25,Fiber optic,No,No,No,No,Yes,No,Female,0,No,No,No,1
1209,1210,8268-YDIXR,2015-06-01,One year,Yes,Electronic check,93.15,5253.95,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,Yes,No,Yes,0
1210,1211,9824-BEMCV,2018-06-01,Month-to-month,Yes,Electronic check,69.0,1149.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
1211,1212,1373-ORVIZ,2019-01-01,Month-to-month,Yes,Electronic check,66.35,740.8,DSL,No,No,No,Yes,No,Yes,Female,0,Yes,Yes,Yes,1
1212,1213,4291-SHSBH,2019-07-01,Month-to-month,Yes,Electronic check,69.55,521.35,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No,0
1214,1215,9866-QEVEE,2018-04-01,Month-to-month,Yes,Bank transfer (automatic),86.0,1532.45,Fiber optic,No,No,No,No,No,Yes,Male,0,No,No,Yes,1
1215,1216,9897-KXHCM,2019-08-01,Month-to-month,Yes,Electronic check,80.3,250.05,Fiber optic,No,No,No,No,No,Yes,Female,0,Yes,Yes,No,1
1218,1219,7979-CORPM,2017-10-01,Month-to-month,Yes,Credit card (automatic),90.55,2282.55,Fiber optic,No,Yes,No,No,Yes,No,Male,0,No,No,Yes,1
1219,1220,2294-DMMUS,2014-12-01,Month-to-month,Yes,Credit card (automatic),70.45,4300.45,DSL,No,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
1220,1221,0872-JCPIB,2018-09-01,Month-to-month,No,Bank transfer (automatic),65.75,1111.2,DSL,Yes,No,No,No,No,Yes,Male,0,No,No,Yes,0
1222,1223,9091-WTUUY,2014-10-01,Two year,No,Mailed check,69.25,4447.75,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,No,0
1223,1224,1618-CFHME,2019-09-01,Month-to-month,Yes,Electronic check,75.9,143.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,1
1224,1225,3165-HDOEW,2019-09-01,Month-to-month,Yes,Mailed check,45.85,45.85,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,No,1
1227,1228,8496-DMZUK,2017-08-01,One year,No,Bank transfer (automatic),90.4,2820.65,Fiber optic,Yes,Yes,Yes,No,No,No,Male,0,No,No,Yes,0
1228,1229,2040-VZIKE,2016-01-01,Month-to-month,Yes,Mailed check,100.85,4847.35,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,No,Yes,0
1229,1230,9068-VPWQQ,2015-01-01,Two year,No,Credit card (automatic),75.35,4729.3,DSL,Yes,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes,0
1230,1231,0178-SZBHO,2016-03-01,Month-to-month,No,Electronic check,87.2,4017.45,Fiber optic,No,Yes,No,No,Yes,No,Male,0,Yes,Yes,Yes,0
1231,1232,0384-RVBPI,2018-06-01,Month-to-month,No,Credit card (automatic),64.4,1398.6,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,No,No,0
1232,1233,1689-MRZQR,2017-02-01,Month-to-month,No,Electronic check,78.3,2564.3,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,Yes,No,1
1234,1235,4525-VZCZG,2015-08-01,One year,Yes,Electronic check,105.85,5826.65,Fiber optic,Yes,Yes,No,Yes,Yes,Yes,Male,0,No,Yes,No,0
1235,1236,1543-LLLFT,2015-01-01,One year,Yes,Mailed check,98.3,6066.55,Fiber optic,No,Yes,Yes,Yes,Yes,No,Male,1,Yes,No,Yes,0
1236,1237,5835-BEQEU,2019-09-01,Month-to-month,Yes,Electronic check,76.95,228.4,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes,1
1238,1239,5565-FILXA,2018-06-01,Month-to-month,Yes,Electronic check,96.15,1529.2,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes,1
1239,1240,0319-QZTCO,2019-11-01,Month-to-month,Yes,Credit card (automatic),58.7,168.6,DSL,No,Yes,No,No,Yes,No,Female,0,Yes,Yes,No,0
1241,1242,0096-FCPUF,2017-08-01,Month-to-month,Yes,Mailed check,64.5,1888.45,DSL,Yes,No,No,No,No,Yes,Male,0,No,No,Yes,0
1243,1244,5552-ZNFSJ,2019-09-01,Month-to-month,No,Electronic check,45.3,45.3,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1245,1246,6507-ZJSUR,2018-03-01,Month-to-month,Yes,Electronic check,90.45,2117.25,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No,0
1246,1247,9408-HRXRK,2016-05-01,Month-to-month,Yes,Electronic check,105.15,4730.9,Fiber optic,Yes,Yes,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
1247,1248,5593-SUAOO,2018-02-01,One year,No,Bank transfer (automatic),83.15,2033.05,Fiber optic,No,Yes,Yes,No,No,No,Female,0,Yes,Yes,Yes,0
1248,1249,7321-PKUYW,2018-12-01,Month-to-month,No,Electronic check,90.15,987.95,Fiber optic,No,No,No,Yes,Yes,No,Female,0,No,No,Yes,1
1249,1250,2833-SLKDQ,2019-10-01,Month-to-month,No,Mailed check,45.05,45.05,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1250,1251,6766-HFKLA,2015-06-01,Two year,No,Bank transfer (automatic),103.2,5744.35,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes,0
1251,1252,7595-EUIVN,2019-10-01,Month-to-month,No,Electronic check,75.8,75.8,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,No,1
1253,1254,2026-TGDHM,2019-04-01,Month-to-month,Yes,Electronic check,79.3,523.15,Fiber optic,No,No,No,No,No,Yes,Female,0,No,No,No,1
1254,1255,9220-ZNKJI,2015-07-01,Two year,No,Credit card (automatic),88.8,4805.3,Fiber optic,No,No,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
1256,1257,2226-ICFDO,2014-02-01,Two year,Yes,Credit card (automatic),85.9,6110.75,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1259,1260,4187-CINZD,2016-02-01,One year,No,Credit card (automatic),95.25,4424.2,Fiber optic,No,Yes,No,No,Yes,Yes,Female,1,No,No,No,1
1260,1261,9992-UJOEL,2019-12-01,Month-to-month,Yes,Mailed check,50.3,92.75,DSL,No,Yes,No,No,No,No,Male,0,No,No,No,0
1261,1262,4741-WWJQZ,2019-12-01,Month-to-month,Yes,Electronic check,80.15,194.55,Fiber optic,Yes,No,No,Yes,No,No,Female,0,Yes,No,No,0
1262,1263,6625-UTXEW,2019-02-01,Month-to-month,Yes,Electronic check,51.25,612.1,DSL,No,Yes,No,No,No,No,Female,0,Yes,No,No,0
1263,1264,6818-WOBHJ,2014-05-01,Month-to-month,Yes,Bank transfer (automatic),89.6,6127.6,Fiber optic,No,Yes,No,No,No,Yes,Female,1,Yes,No,Yes,1
1264,1265,6244-BESBM,2014-05-01,Two year,Yes,Credit card (automatic),95.2,6671.7,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,Yes,Yes,No,0
1265,1266,1004-NOZNR,2015-06-01,One year,No,Credit card (automatic),94.8,5264.3,Fiber optic,Yes,No,No,No,Yes,Yes,Male,1,No,Yes,No,0
1266,1267,1251-STYSZ,2019-10-01,Month-to-month,Yes,Electronic check,80.25,303.7,Fiber optic,Yes,No,No,No,No,No,Female,1,No,No,Yes,0
1267,1268,2612-PHGOX,2014-10-01,Two year,Yes,Bank transfer (automatic),76.1,4818.8,DSL,No,Yes,Yes,Yes,Yes,No,Male,0,Yes,No,Yes,0
1268,1269,2408-TZMJL,2014-12-01,One year,Yes,Electronic check,110.15,6448.05,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes,1
1269,1270,8480-PPONV,2014-12-01,Two year,No,Bank transfer (automatic),115.55,7159.05,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1273,1274,9681-KYGYB,2016-01-01,Month-to-month,Yes,Electronic check,88.2,4159.45,Fiber optic,Yes,Yes,Yes,No,No,No,Male,1,Yes,No,Yes,0
1274,1275,7182-OVLBJ,2014-12-01,Two year,Yes,Bank transfer (automatic),101.15,6638.35,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes,0
1275,1276,5095-ETBRJ,2015-07-01,Two year,No,Mailed check,56.8,3112.05,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,No,No,0
1276,1277,7005-CYUIL,2014-03-01,Two year,Yes,Electronic check,99.4,7168.25,Fiber optic,Yes,Yes,Yes,Yes,Yes,No,Female,1,Yes,No,No,0
1280,1281,2388-LAESQ,2014-02-01,Two year,Yes,Bank transfer (automatic),114.85,8317.95,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,1,Yes,No,Yes,0
1282,1283,6260-ONULR,2020-01-01,Month-to-month,Yes,Mailed check,62.8,62.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,No,No,0
1283,1284,4389-UEFCZ,2014-02-01,Two year,Yes,Electronic check,105.5,7544.0,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes,0
1285,1286,9134-CEQMF,2019-03-01,Month-to-month,Yes,Electronic check,89.5,676.7,Fiber optic,No,No,No,No,Yes,Yes,Male,1,Yes,No,No,1
1286,1287,8985-OOPOS,2020-01-01,One year,No,Credit card (automatic),74.1,74.1,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,No,0
1287,1288,8800-ZKRFW,2017-08-01,Month-to-month,Yes,Electronic check,107.5,3242.5,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1289,1290,9968-FFVVH,2014-11-01,One year,No,Bank transfer (automatic),68.8,4111.35,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes,0
1290,1291,3108-PCCGG,2014-02-01,Two year,No,Credit card (automatic),84.45,5899.85,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,1,Yes,No,Yes,0
1291,1292,7993-PYKOF,2019-05-01,Month-to-month,No,Electronic check,75.0,632.95,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,No,No,1
1292,1293,8390-FESFV,2014-12-01,Two year,No,Bank transfer (automatic),84.5,5193.2,DSL,No,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,0
1293,1294,3022-BEXHZ,2014-07-01,Two year,Yes,Bank transfer (automatic),111.2,7530.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes,0
1294,1295,5027-XWQHA,2019-05-01,Month-to-month,No,Electronic check,44.75,270.95,DSL,No,No,No,No,No,No,Male,0,No,No,No,1
1295,1296,6248-TKCQV,2014-04-01,Two year,Yes,Bank transfer (automatic),80.6,5460.2,DSL,Yes,No,No,Yes,Yes,Yes,Female,0,Yes,Yes,Yes,0
1296,1297,6729-GDNGC,2018-06-01,Month-to-month,No,Bank transfer (automatic),80.7,1614.2,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,No,0
1297,1298,6198-ZFIOJ,2019-09-01,Month-to-month,No,Electronic check,75.6,402.5,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes,0
1299,1300,4566-QVRRW,2018-11-01,Month-to-month,Yes,Electronic check,44.05,483.7,DSL,No,No,No,No,No,No,Female,0,Yes,No,No,1
1300,1301,1291-CUOCY,2014-02-01,Two year,Yes,Credit card (automatic),110.6,7962.2,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes,0
1301,1302,9795-SHUHB,2014-08-01,Two year,Yes,Credit card (automatic),58.2,3810.8,DSL,Yes,Yes,No,Yes,No,No,Female,0,Yes,Yes,No,0
1302,1303,3230-IUALN,2016-05-01,Two year,Yes,Mailed check,81.0,3533.6,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No,0
1304,1305,8519-IMDHU,2018-09-01,Month-to-month,Yes,Bank transfer (automatic),85.6,1345.55,Fiber optic,No,No,No,No,No,Yes,Male,1,Yes,No,Yes,1
1305,1306,4945-RVMTE,2017-10-01,Month-to-month,Yes,Bank transfer (automatic),59.55,1646.45,DSL,No,No,Yes,No,Yes,No,Female,0,No,No,No,0
1306,1307,0201-OAMXR,2014-01-01,One year,No,Credit card (automatic),115.55,8127.6,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,No,No,Yes,1
1307,1308,1866-NXPSP,2017-02-01,One year,Yes,Mailed check,75.55,2680.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Female,0,No,No,No,0
1308,1309,3372-KWFBM,2018-06-01,Month-to-month,Yes,Electronic check,86.6,1281.0,Fiber optic,No,No,No,No,Yes,No,Male,1,No,No,Yes,1
